/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RSI values: 0x7ffd33170a34 -> 0x8000 -> 0x8000 -> 0x40 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x6000000 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x6000000 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60 -> 0x7ffd33170a60   Has an Average delta: Yes   Average delta: 0x286ae67310b6
RDI values: 0x7ffd33170a30 -> 0x100000 -> 0x40 -> 0x8 -> 0x100000 -> 0xfffffffffffffff   Has an Average delta: Yes   Average delta: 0x3334ccc3d6b0206
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_allocate_tls_storage, 0x7b43b3bb71f0, 342, 1
RAX values: 0x7b439fc2c03f -> 0x1ed0e7f0b00 -> 0x7b439fc2d0e0 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x50e460d7d6ea
RBX values: 0x40 -> 0x7b439fc2c740 -> 0x40   Has an Average delta: Yes   Average delta: 0x7b439fc2c700
RCX values: 0x7b439fc2c03f -> 0x7b439fc2c000 -> 0x7b439fc2c740 -> 0xfffffffffffffff8 -> 0x126 -> 0x125 -> 0x124 -> 0x123 -> 0x122 -> 0x121 -> 0x120 -> 0x11f -> 0x11e -> 0x11d -> 0x11c -> 0x11b -> 0x11a -> 0x119 -> 0x118 -> 0x117   Has an Average delta: Yes   Average delta: 0x67cd2838436
RDX values: 0x3f   Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x10c8 -> 0x7b439fc2c748 -> 0x7b439fc2c748 -> 0x7b439fc2c750 -> 0x7b439fc2c758 -> 0x7b439fc2c760 -> 0x7b439fc2c768 -> 0x7b439fc2c770 -> 0x7b439fc2c778 -> 0x7b439fc2c780 -> 0x7b439fc2c788 -> 0x7b439fc2c790 -> 0x7b439fc2c798 -> 0x7b439fc2c7a0 -> 0x7b439fc2c7a8 -> 0x7b439fc2c7b0 -> 0x7b439fc2c7b8 -> 0x7b439fc2c7c0 -> 0x7b439fc2c7c8 -> 0x7b439fc2c7d0   Has an Average delta: Yes   Average delta: 0x67cd28382e5
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_name_match_p, 0x7b43b3baf380, 339, 12
RAX values:    Has an Average delta: No
RBX values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc8a0 -> 0x0 -> 0x400454 -> 0x7b43b3bdbab0 -> 0x7b43b3bdc280 -> 0x7b43b3bdc240 -> 0x0 -> 0x400454 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdce80 -> 0x0 -> 0x400454 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8a0 -> 0x0 -> 0x7b439f424451 -> 0x7b43b3bdbab0 -> 0x7b43b3bdc280 -> 0x7b43b3bdc240   Has an Average delta: Yes   Average delta: 0x33e69c85cdb4
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7b43b3bdc8b8 -> 0x7b43b3bdc8b8 -> 0x400318 -> 0x400318 -> 0x7b43b3ba3bc1 -> 0x7ffd3318b371 -> 0x7ffd3318b371 -> 0x7b43b3bdc8b8 -> 0x7b43b3bdc8b8 -> 0x400318 -> 0x400318 -> 0x7b43b3ba3bc1 -> 0x7b43b3bdc8b8 -> 0x7b43b3bdc8b8 -> 0x7ffd3318b371 -> 0x7ffd3318b371 -> 0x7b43b2a67140 -> 0x7b43b2a67638 -> 0x7b43b3bdc8b8 -> 0x7b43b3bdc8b8   Has an Average delta: Yes   Average delta: 0x1af1efdf3bce
RDI values: 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451 -> 0x7b439f424451   Has an Average delta: Yes   Average delta: 0x1a69eb3756da
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_map_object, 0x7b43b3bac2f0, 316, 2
RAX values: 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x7b43b3bdae58 -> 0x7b43b3bdae88 -> 0x7ffd3318b3e0 -> 0x7ffd3318b420 -> 0x7ffd3318b000 -> 0xa -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0x7ffd33170bb0 -> 0x7ffd3316fdb0 -> 0x7b43b2a67160 -> 0x0 -> 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x1af1efcf21aa
RBX values: 0x400454 -> 0x400454 -> 0x7ffd33170370 -> 0x7b439f424451 -> 0x7ffd33170370   Has an Average delta: Yes   Average delta: 0x225c16a01f56
RCX values: 0x7ffd3316fdc0   Has an Average delta: No
RDX values: 0x7b43b3ba3950 -> 0x300 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x7b43b3bbfb18
RSI values: 0x7b43b3bdc2e0 -> 0x7b43b3bdbab0 -> 0x271 -> 0x7b43b3ba3bc1 -> 0x7b43b3ba3bc1 -> 0x7b43b3bdc8c0 -> 0x71 -> 0x371 -> 0x7ffd3318b371 -> 0x7ffd3316fdc0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdbab0   Has an Average delta: Yes   Average delta: 0x3e6b6f18b561
RDI values: 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x400454 -> 0x7b43b3bdc648 -> 0x7b43b3bdc6d0 -> 0x400454 -> 0x7b43b2a67140 -> 0x7b43b2a67140 -> 0x7b43b2a67140 -> 0x400454 -> 0x7b439f424451 -> 0x7b439f424451   Has an Average delta: Yes   Average delta: 0x29168fa71ba7
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, index, 0x7b43b3bca2b0, 312, 12
RAX values: 0x7b43b3bd2459 -> 0x7b43b3bd2459 -> 0x7b43b3bd2463 -> 0x7b43b3bd2463 -> 0x7b43b3bd246d -> 0x0 -> 0x7b43b3bd2459 -> 0x7b43b3bd2459 -> 0x7b43b3bd2463 -> 0x7b43b3bd2463 -> 0x7b43b3bd246d -> 0x0 -> 0x7b43b3bd2459 -> 0x7b43b3bd2459 -> 0x7b43b3bd2463 -> 0x7b43b3bd2463 -> 0x7b43b3bd246d -> 0x0 -> 0x40045d -> 0x0   Has an Average delta: Yes   Average delta: 0x207021da3278
RBX values:    Has an Average delta: No
RCX values: 0x40100000 -> 0x40000000000000   Has an Average delta: Yes   Average delta: 0x3fffffbff00000
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___tunable_set_val, 0x7b43b3bb8770, 310, 5
RAX values: 0x88 -> 0x7b43b3bd9880 -> 0x99 -> 0x7b43b3bd9908 -> 0x77 -> 0x7b43b3bd97f8 -> 0x44 -> 0x7b43b3bd9660 -> 0x1a9 -> 0x7b43b3bda188   Has an Average delta: Yes   Average delta: 0x7b43b3bd984e
RBX values: 0xffffffffffffffff -> 0xffffffffffffffff -> 0x840 -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0x840 -> 0xffffffffffffffff -> 0xfffffffffffffff -> 0x840 -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0x7ffd33170a58 -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0x7ffd33170a58   Has an Average delta: Yes   Average delta: 0x2493fff66606001
RCX values: 0x8 -> 0x80 -> 0x88 -> 0x8 -> 0x80 -> 0x88 -> 0x7b43b3bd9880 -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0x8 -> 0x80 -> 0x9 -> 0x90 -> 0x99 -> 0x9 -> 0x90 -> 0x99 -> 0x7b43b3bd9908 -> 0xffffffffffffffff   Has an Average delta: Yes   Average delta: 0x19f34e42dcf3
RDX values: 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xfffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff -> 0xffffffffffffffff   Has an Average delta: Yes   Average delta: 0x38e38e38e38e38e
RSI values: 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x4040 -> 0x1 -> 0x200 -> 0x1 -> 0x1   Has an Average delta: Yes   Average delta: 0xeb8
RDI values: 0x7ffd33170a58 -> 0x0 -> 0x7ffd33170a58 -> 0x0 -> 0x7ffd33170a58 -> 0x4040 -> 0x7ffd33170a58 -> 0x200 -> 0x7ffd33170a58 -> 0x1   Has an Average delta: Yes   Average delta: 0x7ffd3316fb9f
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_lookup_direct, 0x7b43b3baeca0, 274, 3
RAX values: 0x7b439f405518 -> 0x7b439f40648c -> 0x7b439f6029b0 -> 0x7b439f4095e0 -> 0x7b439f6029a0 -> 0x7b439f424630 -> 0x7b43b2a67790 -> 0x7b43b2a677c0 -> 0x7b439f412b80 -> 0x7b439f405518 -> 0x7b439f40648c -> 0x7b439f6029b0 -> 0x7b439f4095e0 -> 0x7b439f6029a0 -> 0x7b439f424630 -> 0x7b43b2a67790 -> 0x7b43b2a677c0 -> 0x7b439f419210 -> 0x7b439f405518 -> 0x7b439f40648c   Has an Average delta: Yes   Average delta: 0x422720e
RBX values: 0x7b43b2a67160 -> 0x7b43b2a67160 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x0
RCX values:    Has an Average delta: No
RDX values: 0x7b439f407d7c -> 0x18f0 -> 0x63c -> 0x63c -> 0x6 -> 0x7b439f408e94 -> 0x2a08 -> 0xa82 -> 0xa82 -> 0x6 -> 0x7b439f407238 -> 0xdac -> 0x36b -> 0x36b -> 0x7b   Has an Average delta: Yes   Average delta: 0x2c05dd7276c0
RSI values: 0x7b439f40648c -> 0x12b4 -> 0x7b43b3bd1a03 -> 0x7b43b3bd19bf -> 0x7b439f40648c -> 0x1f86 -> 0x7b43b3bd1a31 -> 0x7b43b3bd19bf -> 0x7b439f40648c -> 0xa41 -> 0x7b43b3bd0b43 -> 0x7b43b3bd0b35   Has an Average delta: Yes   Average delta: 0x433c31a1944d
RDI values: 0x7b439f41bdc0 -> 0x7b439f41faa5 -> 0x7b439f424470 -> 0x7b439f41bdc0 -> 0x7b439f4239a4 -> 0x7b439f424470 -> 0x7b439f41bdc0 -> 0x7b439f41d57d -> 0x7b439f424622   Has an Average delta: Yes   Average delta: 0x5464
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sort_maps, 0x7b43b3bb63a0, 263, 2
RAX values: 0x2 -> 0x1 -> 0x0 -> 0xffffffffffffffff -> 0x27 -> 0x2 -> 0x20 -> 0x7ffd331701a8 -> 0x7ffd331701a0 -> 0x7ffd33170198 -> 0x7ffd33170190 -> 0x3 -> 0x2 -> 0x1 -> 0x0 -> 0xffffffffffffffff -> 0x2f -> 0x2 -> 0x20 -> 0x7ffd33170900   Has an Average delta: Yes   Average delta: 0x143573db3693
RBX values: 0x7ffd33170190 -> 0x3 -> 0x7ffd331708e0 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x56e6a1d7cbc3
RCX values: 0x7b43b3bdbab0 -> 0x7b43b2a67160 -> 0x7b43b3bdc2e0 -> 0x7ffd331701b0 -> 0x7ffd331701b0 -> 0x7ffd331701a8 -> 0x18 -> 0x7ffd33170190 -> 0x7b43b3bdbab0 -> 0x7b43b2a67160 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdc2e0 -> 0x7ffd33170900 -> 0x7ffd33170900 -> 0x7ffd33170900 -> 0x20 -> 0x7ffd331708e0   Has an Average delta: Yes   Average delta: 0x20e214ec521e
RDX values: 0x18 -> 0x0 -> 0x0 -> 0x0 -> 0x18 -> 0x20 -> 0x7ffd3317095f -> 0x7ffd3317095f -> 0x7ffd3317095f -> 0x7ffd3317095f -> 0x20   Has an Average delta: Yes   Average delta: 0x19990a37ceab
RSI values: 0x7b43b3bdbab0 -> 0x7b43b2a67160 -> 0x7b43b3bdc2e0 -> 0x7ffd33170190 -> 0x7b43b3bdbab0 -> 0x7b43b2a67160 -> 0x7b43b3bdc8c0 -> 0x7b43b3bdc2e0 -> 0x7ffd331708e0   Has an Average delta: Yes   Average delta: 0x1c5904d219e
RDI values: 0x20 -> 0x0 -> 0x7ffd33170210 -> 0x7ffd33170210 -> 0x7ffd33170210 -> 0x7b43b2a676a0 -> 0x20 -> 0x0 -> 0x7ffd33170960 -> 0x7ffd33170960 -> 0x7ffd33170960 -> 0x7ffd33170960 -> 0x7ffd331709b0   Has an Average delta: Yes   Average delta: 0x1fff4cc5c129
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, dfs_traversal.part.0, 0x7b43b3bb6290, 241, 7
RAX values: 0x0 -> 0x7ffd331701a8 -> 0x7b43b2a67670 -> 0x7ffd331701a0 -> 0x0 -> 0x7ffd33170198 -> 0x0 -> 0x0 -> 0x7ffd33170900 -> 0x7b43b2a67670 -> 0x0 -> 0x7ffd331708f8 -> 0x0 -> 0x0 -> 0x7ffd331708f0 -> 0x7b43b2a676a0 -> 0x0 -> 0x7ffd331708e8   Has an Average delta: Yes   Average delta: 0x535f4e4950ae
RBX values: 0x7ffd33170190 -> 0x10 -> 0x18 -> 0x7ffd33170190 -> 0x7ffd33170190 -> 0x7ffd331708e0 -> 0x10 -> 0x18 -> 0x7ffd331708e0 -> 0x7ffd331708e0 -> 0x10 -> 0x18 -> 0x20 -> 0x7ffd331708e0   Has an Average delta: Yes   Average delta: 0x3b12665965f7
RCX values:    Has an Average delta: No
RDX values: 0x7ffd331701a0 -> 0x7ffd33170198 -> 0x7ffd33170190 -> 0x7ffd331708f8 -> 0x7ffd331708f0 -> 0x7ffd331708e8 -> 0x7ffd331708e0   Has an Average delta: Yes   Average delta: 0x142
RSI values: 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0   Has an Average delta: Yes   Average delta: 0x447af2712ca3
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_find_object_from_map, 0x7b43b3ba7330, 232, 4
RAX values: 0x400000 -> 0x404020 -> 0x400040 -> 0x400078 -> 0x4000b0 -> 0x4000e8 -> 0x400120 -> 0x400158 -> 0x400190 -> 0x4001c8 -> 0x400200 -> 0x400238 -> 0x400270 -> 0x7ffd3318b000 -> 0x7ffd3318c01e -> 0x7ffd3318b040 -> 0x7ffd3318b078 -> 0x7ffd3318b0b0 -> 0x7ffd3318b0e8 -> 0x7b439f400000   Has an Average delta: Yes   Average delta: 0x6fc2567af39
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x68 -> 0x5b -> 0x400318 -> 0x0 -> 0x402018 -> 0x20 -> 0x1c -> 0x7ffd3318b120 -> 0x7ffd3318b000 -> 0x7ffd3318b544 -> 0x70 -> 0x62 -> 0x7b439f400350 -> 0x7b439f400000 -> 0x7b439f5d67bc -> 0x58 -> 0x4d -> 0x7b43b3ba32a8 -> 0x7b43b3ba3000 -> 0x7b43b3bd54b4   Has an Average delta: Yes   Average delta: 0x20ef70823448
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, strlen, 0x7b43b3bcbb00, 224, 10
RAX values: 0x7ffd33170e19 -> 0x7b43b3bd1fa7 -> 0x7b43b3bd2464 -> 0x7b43b3bd2464 -> 0x7b43b3bd2464 -> 0x400454 -> 0x7b439fc31a51 -> 0x7b439fc31a50 -> 0x7b439fc31a40 -> 0x1f -> 0x7ffd3316fc20 -> 0x7ffd3316fc20 -> 0x7ffd3316fc00 -> 0x1f -> 0x400454 -> 0x7b43b2a67140 -> 0x7b43b2a67140 -> 0x7b43b2a67140 -> 0x1f   Has an Average delta: Yes   Average delta: 0x30b93c4f8fdf
RBX values:    Has an Average delta: No
RCX values: 0x7ffd33170e19 -> 0xe19 -> 0x7b43b3bd1fa7 -> 0xfa7 -> 0x7b43b3bd2464 -> 0x464 -> 0x7b43b3bd2464 -> 0x464 -> 0x7b43b3bd2464 -> 0x464 -> 0x400454 -> 0x454 -> 0x7b439fc31a51 -> 0xa51 -> 0x0 -> 0x1 -> 0x100000000 -> 0x7b439fc31a51 -> 0x1 -> 0x7ffd3316fc20   Has an Average delta: Yes   Average delta: 0x5b52de81da7d
RDX values: 0x0 -> 0x100000000 -> 0x80000000 -> 0x80000000 -> 0xffffc0c080000000 -> 0xffffc0c080000000 -> 0x80000000 -> 0xffffc0ff80000000 -> 0xffffc0ff80000000   Has an Average delta: Yes   Average delta: 0x17b050000000
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_fini, 0x7b43b3ba8380, 208, 1
RAX values: 0x1 -> 0x5 -> 0xa0 -> 0x7b43b3bdc2e0 -> 0x2f -> 0x2 -> 0x20 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7ffd331709d0 -> 0x7ffd331709d0 -> 0x7ffd331709d0 -> 0x7ffd331709d0   Has an Average delta: Yes   Average delta: 0x2967337b8371
RBX values: 0x7b43b3bdb000 -> 0x7b43b3bdaf60 -> 0x7b439f604fa8   Has an Average delta: Yes   Average delta: 0xa2eb02c
RCX values: 0x4   Has an Average delta: No
RDX values: 0x7ffd331709d0 -> 0x7ffd331709d0   Has an Average delta: Yes   Average delta: 0x0
RSI values: 0x7b43b3bdb000 -> 0x20 -> 0x0   Has an Average delta: Yes   Average delta: 0x3da1d9ded800
RDI values: 0x7b43b3bdba08 -> 0x0 -> 0x7ffd331709b0 -> 0x7b43b3bdba08 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b2a67160 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x7b43b3bdbab0 -> 0x0   Has an Average delta: Yes   Average delta: 0x25ec9c690b5f
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, mmap, 0x7b43b3bc8d00, 190, 8
RAX values:    Has an Average delta: No
RBX values: 0x0 -> 0x140 -> 0x0 -> 0xc -> 0x0 -> 0x4 -> 0x7b439f428000 -> 0x4 -> 0x7b439f5b0000 -> 0x4 -> 0x7b439f5ff000 -> 0x4 -> 0x7b439f605000 -> 0x4 -> 0x0 -> 0x10c8   Has an Average delta: Yes   Average delta: 0x41bdaa50c58d
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x0 -> 0x0 -> 0x0 -> 0x7b439f428000 -> 0x7b439f5b0000 -> 0x7b439f5ff000 -> 0x7b439f605000 -> 0x0   Has an Average delta: Yes   Average delta: 0x2337e464a924
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_process_pt_gnu_property, 0x7b43b3baa840, 180, 2
RAX values: 0x400238 -> 0x7b439f400270   Has an Average delta: Yes   Average delta: 0x7b439f000038
RBX values:    Has an Average delta: No
RCX values: 0x400368 -> 0x7b439f400380   Has an Average delta: Yes   Average delta: 0x7b439f000018
RDX values: 0x0 -> 0x400338 -> 0x400348 -> 0xb -> 0x8 -> 0x400358 -> 0x7b439f400000 -> 0x7b439f400350 -> 0x7b439f400360 -> 0xb -> 0x8 -> 0x7b439f400370   Has an Average delta: Yes   Average delta: 0x219e14345e9a
RSI values: 0x7b43b3bdc2e0 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x1175180
RDI values: 0xffffffffffbffcd4 -> 0x400368 -> 0x10 -> 0xffff84bc60bffcbc -> 0x7b439f400380 -> 0x10   Has an Average delta: Yes   Average delta: 0x629c7f8cd17d
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_init_paths, 0x7b43b3baa3f0, 179, 1
RAX values: 0x4 -> 0xcccccccccccccccd -> 0x13 -> 0x7b43b3bdcf60 -> 0x7b43b3bd0ef2 -> 0x7b43b3bcf040 -> 0x10 -> 0x50 -> 0xffffffffffffffb0 -> 0x7b43b3bcf020 -> 0x7b43b3bcf038 -> 0x50 -> 0xffffffffffffffb0 -> 0x7b43b3bd0ef2 -> 0x1a -> 0x7b43b3bcf072 -> 0x7b43b3bcf038 -> 0x50 -> 0xffffffffffffffb0 -> 0x7b43b3bd0ef2   Has an Average delta: Yes   Average delta: 0x563eeef906c78b5
RBX values: 0xa -> 0x7b43b3bcf020 -> 0x7b43b3bdcf68 -> 0x7b43b3bdcf70 -> 0x7b43b3bdcf78 -> 0x7b43b3bdcf80 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x0   Has an Average delta: Yes   Average delta: 0x1ed0ecef73de
RCX values: 0x7b43b3bd93f0   Has an Average delta: No
RDX values: 0x7b43b3bd93f8 -> 0x5f -> 0x4c -> 0x2 -> 0x50 -> 0x10 -> 0x10 -> 0x10 -> 0x10   Has an Average delta: Yes   Average delta: 0xf687677b290
RSI values: 0x0   Has an Average delta: No
RDI values: 0x0 -> 0xa -> 0x140 -> 0x7b43b2a67028 -> 0x7b43b2a67078 -> 0x7b43b2a670c8 -> 0x7b43b2a67118   Has an Average delta: Yes   Average delta: 0x148b487112d9
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dlfo_process_initial, 0x7b43b3ba73a0, 174, 2
RAX values: 0x1 -> 0x1 -> 0x0 -> 0x1 -> 0x0 -> 0x0 -> 0x1 -> 0x20 -> 0x2 -> 0x40 -> 0x1 -> 0x0   Has an Average delta: Yes   Average delta: 0x11
RBX values: 0x7b439fc2c740 -> 0x0   Has an Average delta: Yes   Average delta: 0x7b439fc2c740
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x0 -> 0x0 -> 0x0 -> 0x7b439fc2d1e0 -> 0x7b439fc2d1e0 -> 0x7b439fc2d1e0 -> 0x7b439fc2d200 -> 0x7b439fc2d1e0 -> 0x7b439fc2d220   Has an Average delta: Yes   Average delta: 0xf6873f85a4c
RDI values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc8c0 -> 0x7b43b2a67160 -> 0x7b43b3bdbab0 -> 0x0   Has an Average delta: Yes   Average delta: 0x291691bb6427
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, lookup_malloc_symbol, 0x7b43b3bc0400, 172, 4
RAX values: 0x7b439f400000 -> 0x7b439f4ae7c0 -> 0x7b439f400000 -> 0x7b439f4add50 -> 0x7b439f400000 -> 0x7b439f4ad670 -> 0x7b439f400000 -> 0x7b439f4ae0c0   Has an Average delta: Yes   Average delta: 0xaded2
RBX values: 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x0
RCX values: 0x7b43b3bdc680 -> 0x0 -> 0x7b43b3bdc680 -> 0x0 -> 0x7b43b3bdc680 -> 0x0 -> 0x7b43b3bdc680 -> 0x0   Has an Average delta: Yes   Average delta: 0x7b43b3bdc680
RDX values: 0x7ffd33170750 -> 0x7ffd33170750 -> 0x7ffd33170750 -> 0x7ffd33170750   Has an Average delta: Yes   Average delta: 0x0
RSI values: 0x7b43b3bdc2e0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x0   Has an Average delta: Yes   Average delta: 0x7b43b3bdc2e0
RDI values: 0x7b43b3bd19cb -> 0x7b43b3bd19d2 -> 0x7b43b3bd107c -> 0x7b43b3bd19d7   Has an Average delta: Yes   Average delta: 0x63d
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, memcpy, 0x7b43b3bc9920, 161, 10
RAX values: 0x7b43b3bdc8b8 -> 0x7b43b3bdce98 -> 0x7ffd3316fc20 -> 0x7b43b2a67140 -> 0x7b43b2a67638 -> 0x7b43b2a67678 -> 0x7b43b2a67688 -> 0x7b43b2a676a0 -> 0x7b43b2a676a0 -> 0x7ffd331709b0   Has an Average delta: Yes   Average delta: 0x1932ab12614
RBX values:    Has an Average delta: No
RCX values: 0x34762d34362d3638 -> 0x33762d34362d3638 -> 0x32762d34362d3638 -> 0x362e6f732e6362   Has an Average delta: Yes   Average delta: 0x116aaa419654f0f2
RDX values:    Has an Average delta: No
RSI values: 0x762d34362d363878 -> 0x762d34362d363878 -> 0x762d34362d363878 -> 0x2e6f732e6362696c   Has an Average delta: Yes   Average delta: 0x17e9eb02989befae
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, _IO_flush_all, 0x7b439f496100, 161, 1
RAX values: 0x7868b2c723dea00 -> 0x7b439f4944d0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x0 -> 0x7868b2c723dea00 -> 0x0   Has an Average delta: Yes   Average delta: 0x241f68d5578f966
RBX values: 0x7b439fc2c740 -> 0x7b439f6044e0 -> 0x7b439f6045c0 -> 0x7b439f6038e0 -> 0x0 -> 0x7b439f604fa8   Has an Average delta: Yes   Average delta: 0x314e3fd3d1bb
RCX values:    Has an Average delta: No
RDX values: 0x7b439fc2c740 -> 0x7b439fc2c740 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values: 0x7ffd33170940 -> 0x7b439f605700 -> 0x7b439f605700 -> 0x7b439f605710 -> 0x7b439f605710 -> 0x7b439f605720 -> 0x7b439f605720 -> 0x7ffd33170940   Has an Average delta: Yes   Average delta: 0x15997eb0e5b
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_next_ld_env_entry, 0x7b43b3bbf940, 154, 1
RAX values: 0x7ffd3317259a -> 0x7ffd331725aa -> 0x7ffd331725c2 -> 0x7ffd331725d9 -> 0x7ffd331725eb -> 0x7ffd33172628 -> 0x7ffd3317263c -> 0x7ffd33172653 -> 0x7ffd33172660 -> 0x7ffd33172683 -> 0x7ffd3317269d -> 0x7ffd331726b1 -> 0x7ffd331726c2 -> 0x7ffd331726cd -> 0x7ffd331726d5 -> 0x7ffd331726f5 -> 0x7ffd33172724 -> 0x7ffd3317272c -> 0x7ffd3317276d -> 0x7ffd33172ee8   Has an Average delta: Yes   Average delta: 0x7d
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
